cells,rows,extra_cells,mean_transport_score,mean_listener_score,mean_row_s2_score,mean_action_score,same_listener_direction_rate,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,s2_rate,iteration,variant
23.0,13.0,4.0,0.723625791119057,0.8218373909882107,1.002849207491474,2.88602448335319,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.5217391304347826,40,listener_confirmed_shadow
23.0,12.0,4.0,0.6813237493801317,0.6987526848408617,0.8797645013441249,2.8682759098187645,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,41,listener_confirmed_shadow
23.0,12.0,4.0,0.6928389735887202,0.7317474982113019,0.9127593147145652,2.8732589355150697,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,42,listener_confirmed_shadow
23.0,12.0,4.0,0.6896006854875438,0.7232035507756615,0.9099112438970589,2.880778229583562,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,43,listener_confirmed_shadow
23.0,13.0,4.0,0.6967483207633257,0.7317474982113019,0.9127593147145651,2.8858313268403184,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,44,listener_confirmed_shadow
23.0,13.0,4.0,0.7146336962573969,0.7876629606311735,0.9686747771344367,2.8890132069820407,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,45,listener_confirmed_shadow
23.0,13.0,4.0,0.7081653903478187,0.7888425776177705,0.9698543941210336,2.8625399720872857,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,46,listener_confirmed_shadow
23.0,12.0,4.0,0.6888966156442613,0.7329271151978989,0.9139389317011621,2.85672522150779,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,47,listener_confirmed_shadow
23.0,12.0,4.0,0.6821537889058233,0.6987526848408617,0.879764501344125,2.868825179281663,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,48,listener_confirmed_shadow
23.0,11.0,4.0,0.6776910820474232,0.6987526848408617,0.8797645013441248,2.856126726602254,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,49,listener_confirmed_shadow
23.0,11.0,4.0,0.6956416013957368,0.7317474982113018,0.9127593147145648,2.8841566767738747,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,50,listener_confirmed_shadow
23.0,13.0,4.0,0.6942223727982061,0.7317474982113018,0.9127593147145648,2.8759460220608144,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,51,listener_confirmed_shadow
23.0,12.0,4.0,0.6961949610795313,0.7317474982113018,0.9127593147145651,2.8848018239946747,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,52,listener_confirmed_shadow
23.0,13.0,4.0,0.6821537889058235,0.6987526848408617,0.8797645013441249,2.8682359509111,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,53,listener_confirmed_shadow
23.0,11.0,4.0,0.6948115618700451,0.7317474982113019,0.9127593147145648,2.882499093073774,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,54,listener_confirmed_shadow
23.0,13.0,4.0,0.6887348165738075,0.7232035507756615,0.9099112438970589,2.8744102654471484,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,55,listener_confirmed_shadow
23.0,11.0,4.0,0.681600429222029,0.6987526848408617,0.879764501344125,2.8682202891277764,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,56,listener_confirmed_shadow
23.0,12.0,4.0,0.6884581367319105,0.7232035507756615,0.9099112438970586,2.874115023612393,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,57,listener_confirmed_shadow
23.0,13.0,4.0,0.7081653903478184,0.7888425776177708,0.9698543941210337,2.863129200457848,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,58,listener_confirmed_shadow
23.0,13.0,4.0,0.6988966156442613,0.7546681472607336,0.9356799637639966,2.865200408225601,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,59,listener_confirmed_shadow
23.0,14.0,4.0,0.7011458837674835,0.7546681472607335,0.9356799637639968,2.8743111949273032,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,60,listener_confirmed_shadow
23.0,13.0,4.0,0.7022226290637211,0.7561983641461015,0.942906057267499,2.889112277501886,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,61,listener_confirmed_shadow
23.0,14.0,4.0,0.7071735517516733,0.7791190131955332,0.9658267063169305,2.87956218677414,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,62,listener_confirmed_shadow
23.0,13.0,4.0,0.7140803365736026,0.7876629606311735,0.9686747771344367,2.8879837041363965,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,63,listener_confirmed_shadow
23.0,12.0,4.0,0.7016692693799267,0.7561983641461015,0.942906057267499,2.8883938275583922,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,64,listener_confirmed_shadow
23.0,14.0,4.0,0.7143570164154996,0.7876629606311737,0.9686747771344367,2.888589998873303,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,65,listener_confirmed_shadow
23.0,13.0,4.0,0.7005925240836892,0.7546681472607335,0.9356799637639968,2.8736660477065037,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,66,listener_confirmed_shadow
23.0,13.0,4.0,0.6796278409407039,0.6987526848408617,0.8797645013441249,2.8594589603687983,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,67,listener_confirmed_shadow
23.0,13.0,4.0,0.6971735517516733,0.7573779811326983,0.9440856742540958,2.870241382334906,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,68,listener_confirmed_shadow
23.0,13.0,4.0,0.7095846189453492,0.7888425776177705,0.9698543941210336,2.8700880957070907,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,69,listener_confirmed_shadow
23.0,14.0,4.0,0.7096994997167928,0.7791190131955332,0.9658267063169305,2.8884336504913253,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,70,listener_confirmed_shadow
23.0,13.0,4.0,0.7135269768898079,0.7876629606311735,0.9686747771344367,2.8866760258223407,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,71,listener_confirmed_shadow
23.0,12.0,4.0,0.7011458837674837,0.7546681472607336,0.9356799637639966,2.874479418268199,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,72,listener_confirmed_shadow
23.0,14.0,4.0,0.7096994997167928,0.7791190131955332,0.9658267063169307,2.8884336504913253,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,73,listener_confirmed_shadow
23.0,12.0,4.0,0.6904307250132355,0.7232035507756615,0.9099112438970589,2.8825977294596403,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,74,listener_confirmed_shadow
23.0,14.0,4.0,0.7003158442417918,0.7546681472607336,0.9356799637639966,2.8726536112272036,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,75,listener_confirmed_shadow
23.0,13.0,4.0,0.7027759887475153,0.7561983641461013,0.9429060572674991,2.8903466530932476,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,76,listener_confirmed_shadow
23.0,12.0,4.0,0.6821537889058235,0.6987526848408617,0.8797645013441249,2.868825179281663,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,77,listener_confirmed_shadow
23.0,14.0,4.0,0.6988336308030568,0.7573779811326985,0.9440856742540958,2.873129237540522,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,78,listener_confirmed_shadow
23.0,14.0,4.0,0.6832605082734124,0.6987526848408617,0.8797645013441249,2.8704998293481068,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,79,listener_confirmed_shadow
23.0,12.0,4.0,0.7033651778193545,0.7561983641461015,0.9429060572674988,2.8963647118436167,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,80,listener_confirmed_shadow
23.0,14.0,4.0,0.6936360023445587,0.7329271151978989,0.9139389317011618,2.870103271646798,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,81,listener_confirmed_shadow
23.0,13.0,4.0,0.7226339525229115,0.8121138265659732,0.9988215196873707,2.9021061597004185,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,82,listener_confirmed_shadow
23.0,12.0,4.0,0.6804578804663955,0.698752684840862,0.879764501344125,2.8610220708940157,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,83,listener_confirmed_shadow
23.0,13.0,4.0,0.6801812006244983,0.6987526848408617,0.879764501344125,2.8600096344147152,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,84,listener_confirmed_shadow
23.0,14.0,4.0,0.692805962818867,0.7329271151978989,0.9139389317011618,2.8681892985958357,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,85,listener_confirmed_shadow
23.0,12.0,4.0,0.7021077482922773,0.7659219285683389,0.946933745071602,2.8716665565470443,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,86,listener_confirmed_shadow
23.0,12.0,4.0,0.6932333528202523,0.7232035507756615,0.9099112438970591,2.892832939625189,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,87,listener_confirmed_shadow
23.0,12.0,4.0,0.6922526031350725,0.7329271151978987,0.9139389317011621,2.8681736368125113,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,88,listener_confirmed_shadow
23.0,12.0,4.0,0.6891732954861586,0.7329271151978987,0.913938931701162,2.8566696008168004,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,89,listener_confirmed_shadow
23.0,11.0,4.0,0.6945348820281478,0.7317474982113019,0.9127593147145648,2.8812302672436125,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,90,listener_confirmed_shadow
23.0,13.0,4.0,0.6908333745375419,0.7329271151978989,0.9139389317011621,2.8606255131927063,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,91,listener_confirmed_shadow
23.0,13.0,4.0,0.7008692039255863,0.7546681472607335,0.9356799637639968,2.8740562101594613,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,92,listener_confirmed_shadow
23.0,12.0,4.0,0.6801812006244984,0.6987526848408617,0.879764501344125,2.8605988627852765,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,93,listener_confirmed_shadow
23.0,12.0,4.0,0.698619935802364,0.7546681472607335,0.9356799637639968,2.864594113488695,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,94,listener_confirmed_shadow
23.0,12.0,4.0,0.7115543886084829,0.7876629606311735,0.9686747771344367,2.878523012048649,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,95,listener_confirmed_shadow
23.0,12.0,4.0,0.6796278409407038,0.698752684840862,0.8797645013441249,2.8593644871939152,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,96,listener_confirmed_shadow
23.0,14.0,4.0,0.6982802711192622,0.7573779811326985,0.9440856742540958,2.8725785634946055,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,97,listener_confirmed_shadow
23.0,12.0,4.0,0.7039185375031489,0.7561983641461015,0.942906057267499,2.897010306507735,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,98,listener_confirmed_shadow
23.0,13.0,4.0,0.7066201920678788,0.7791190131955332,0.9658267063169307,2.877687066207073,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,99,listener_confirmed_shadow
23.0,11.0,4.0,0.6804937098544401,0.6987526848408617,0.879764501344125,2.8663619367678037,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,100,listener_confirmed_shadow
23.0,13.0,4.0,0.6922526031350725,0.7329271151978989,0.913938931701162,2.867584408441949,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,101,listener_confirmed_shadow
23.0,12.0,4.0,0.6942582021862506,0.7317474982113018,0.9127593147145651,2.880934577965539,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,102,listener_confirmed_shadow
23.0,12.0,4.0,0.689726655169953,0.7329271151978989,0.913938931701162,2.858544721383868,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,103,listener_confirmed_shadow
23.0,12.0,4.0,0.6977898962766723,0.7546681472607335,0.9356799637639966,2.8629365297885947,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,104,listener_confirmed_shadow
23.0,12.0,4.0,0.6905566946956447,0.7329271151978987,0.9139389317011621,2.8602023050839684,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,105,listener_confirmed_shadow
23.0,12.0,4.0,0.6953649215538397,0.7317474982113018,0.9127593147145651,2.88279293032551,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,106,listener_confirmed_shadow
23.0,12.0,4.0,0.6969598567509806,0.7546681472607335,0.9356799637639966,2.861868174459057,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,107,listener_confirmed_shadow
23.0,13.0,4.0,0.6969598567509807,0.7546681472607333,0.9356799637639969,2.86196264763394,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,108,listener_confirmed_shadow
23.0,13.0,4.0,0.7030526685894126,0.7561983641461015,0.942906057267499,2.890769861201986,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,109,listener_confirmed_shadow
23.0,14.0,4.0,0.7164423264552306,0.8132934435525702,1.0000011366739678,2.8759828301917083,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,110,listener_confirmed_shadow
23.0,11.0,4.0,0.6785211215731151,0.698752684840862,0.879764501344125,2.8577843103023546,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,111,listener_confirmed_shadow
23.0,13.0,4.0,0.7096994997167928,0.7791190131955332,0.9658267063169308,2.8886018738322212,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,112,listener_confirmed_shadow
23.0,12.0,4.0,0.7011458837674835,0.7546681472607335,0.9356799637639966,2.874479418268199,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,113,listener_confirmed_shadow
23.0,13.0,4.0,0.7037678273436607,0.7659219285683389,0.946933745071602,2.8736354913085433,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,114,listener_confirmed_shadow
23.0,13.0,4.0,0.6895648560994992,0.7232035507756615,0.9099112438970588,2.8764522047720935,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,115,listener_confirmed_shadow
23.0,13.0,4.0,0.6940633923459439,0.7232035507756613,0.9099112438970588,2.8939012949547274,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,116,listener_confirmed_shadow
23.0,12.0,4.0,0.7104476692408939,0.7876629606311737,0.9686747771344367,2.8769428351570885,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,117,listener_confirmed_shadow
23.0,12.0,4.0,0.6933923332725145,0.7317474982113018,0.9127593147145651,2.874566613829125,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,118,listener_confirmed_shadow
23.0,13.0,4.0,0.7101379786291437,0.7888425776177705,0.9698543941210339,2.8717068269232966,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,119,listener_confirmed_shadow
23.0,12.0,4.0,0.7039185375031489,0.7561983641461013,0.9429060572674988,2.896915385889533,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,120,listener_confirmed_shadow
23.0,13.0,4.0,0.6969598567509807,0.7546681472607336,0.9356799637639968,2.86196264763394,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,121,listener_confirmed_shadow
23.0,12.0,4.0,0.6981675493608563,0.7317474982113018,0.9127593147145651,2.8930281404910603,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,122,listener_confirmed_shadow
23.0,12.0,4.0,0.7132502970479107,0.7876629606311735,0.9686747771344367,2.8864210410544984,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,123,listener_confirmed_shadow
23.0,12.0,4.0,0.7032144676598663,0.7659219285683389,0.9469337450716021,2.8728623778137607,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,124,listener_confirmed_shadow
23.0,14.0,4.0,0.6835371881153097,0.6987526848408617,0.8797645013441248,2.8717686551782684,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,125,listener_confirmed_shadow
23.0,14.0,4.0,0.6953319107839865,0.7329271151978989,0.913938931701162,2.8780746033753406,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,126,listener_confirmed_shadow
23.0,11.0,4.0,0.6799403501706456,0.6987526848408617,0.879764501344125,2.8647432055515973,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,127,listener_confirmed_shadow
23.0,12.0,4.0,0.6818771090639263,0.6987526848408617,0.879764501344125,2.868826583864682,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,128,listener_confirmed_shadow
23.0,12.0,4.0,0.695918281237634,0.7317474982113018,0.9127593147145648,2.883917353789357,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,129,listener_confirmed_shadow
23.0,12.0,4.0,0.682707148589618,0.6987526848408617,0.879764501344125,2.8704841675647814,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,130,listener_confirmed_shadow
23.0,12.0,4.0,0.6870747375224242,0.7232035507756615,0.9099112438970588,2.8715957129642264,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,131,listener_confirmed_shadow
23.0,12.0,4.0,0.6790744812569095,0.6987526848408617,0.8797645013441248,2.8584294575231546,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,132,listener_confirmed_shadow
23.0,14.0,4.0,0.7172723659809223,0.8132934435525702,1.0000011366739678,2.8778968032426695,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,133,listener_confirmed_shadow
23.0,13.0,4.0,0.6821537889058235,0.6987526848408617,0.879764501344125,2.8682359509111,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,134,listener_confirmed_shadow
23.0,13.0,4.0,0.6812879199920873,0.6987526848408617,0.8797645013441248,2.8629360439449765,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,135,listener_confirmed_shadow
23.0,13.0,4.0,0.6937867125040469,0.7232035507756613,0.9099112438970589,2.8934780868459886,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,136,listener_confirmed_shadow
23.0,12.0,4.0,0.6841263771871485,0.6987526848408617,0.8797645013441248,2.8774028057471117,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,137,listener_confirmed_shadow
23.0,14.0,4.0,0.6824304687477207,0.6987526848408617,0.8797645013441249,2.8695992499161456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,138,listener_confirmed_shadow
23.0,13.0,4.0,0.6950882417119424,0.7317474982113018,0.9127593147145651,2.8828485510165,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,139,listener_confirmed_shadow
23.0,13.0,4.0,0.7050252568707376,0.7561983641461013,0.942906057267499,2.899347487667435,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,140,listener_confirmed_shadow
23.0,13.0,4.0,0.682707148589618,0.6987526848408617,0.879764501344125,2.869543629225156,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,141,listener_confirmed_shadow
23.0,12.0,4.0,0.6975132164347752,0.7546681472607335,0.9356799637639966,2.8636546815728394,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,142,listener_confirmed_shadow
23.0,13.0,4.0,0.6841263771871485,0.6987526848408616,0.8797645013441248,2.877570581644689,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,143,listener_confirmed_shadow
23.0,13.0,4.0,0.6841263771871485,0.6987526848408616,0.879764501344125,2.877570581644689,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,144,listener_confirmed_shadow
