cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_calibrated_score,mean_no_action_pressure,mean_action_health_risk,mean_health_risk_margin,full_overlap_rate,high_pressure_rate,high_risk_rate,q_rate,s_rate,iteration,variant
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,387,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236037,0.09928213587487783,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,388,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050221,0.43025688579368354,0.28462048834017395,0.3776161634015976,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,389,benchmark_guarded_full_plus
31.0,14.0,13.0,0.1166178385760798,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,390,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.43016971479139704,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,391,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050221,0.43025688579368354,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771821,0.9032258064516129,1.0,0.0,0.0,1.0,392,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.28248982865446093,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,393,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.42785907253804717,0.2865715371737897,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,394,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.4315039442513025,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,395,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.2252033811799237,0.09768974305264629,0.9023102569473538,0.9032258064516129,1.0,0.0,0.0,1.0,396,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.37510327682475847,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,397,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,398,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400225,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,399,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.28272959934377456,0.37660670736064045,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,400,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.09928213587487782,0.9007178641251223,0.9354838709677419,1.0,0.0,0.0,1.0,401,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,402,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.43016971479139693,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.902246543778802,0.9032258064516129,1.0,0.0,0.0,1.0,403,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502305,0.9032258064516129,1.0,0.0,0.0,1.0,404,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,405,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.37510327682475847,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,406,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,407,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050224,0.43025688579368354,0.284620488340174,0.3776161634015975,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.216169725382504,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,408,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.43003443313486633,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907708,0.09803580156402739,0.9019641984359725,0.9032258064516129,1.0,0.0,0.0,1.0,409,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093415,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,410,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.4300629478142945,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5203170477747389,1.2249298445939136,0.09795070520876974,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,411,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.284620488340174,0.3776161634015976,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,412,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,413,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,414,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895463,0.43150394425130256,0.2827295993437745,0.37660670736064045,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,415,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.28223565308266785,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.225203381179924,0.09768974305264629,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,416,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359725,0.9032258064516129,1.0,0.0,0.0,1.0,417,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,418,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.3730354906777549,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.1880174470184133,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,419,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607977,0.430169714791397,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,420,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,421,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.37303549067775477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,422,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245454,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,423,benchmark_guarded_full_plus
31.0,14.0,13.0,0.1166178385760798,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,424,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.4303042152688581,0.2822356530826678,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.225203381179924,0.0976897430526463,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,425,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.37660670736064045,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,426,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.43003443313486633,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,427,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.09928213587487782,0.9007178641251221,0.9354838709677419,1.0,0.0,0.0,1.0,428,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.37660670736064045,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,429,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.4315039442513025,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,430,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.0992821358748778,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,431,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.4300344331348664,0.2827237489285164,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,432,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.43011690320093415,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400225,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,433,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.37510327682475847,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939134,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,434,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.1870433634468158,0.09774560117302054,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,435,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.4315039442513025,0.28272959934377456,0.37660670736064045,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.1870433634468158,0.09774560117302053,0.9022543988269796,0.9032258064516129,1.0,0.0,0.0,1.0,436,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.43234984285883094,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502305,0.9032258064516129,1.0,0.0,0.0,1.0,437,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.4300629478142945,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,438,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.43003443313486633,0.28272374892851637,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,439,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5203170477747389,1.2249298445939139,0.09795070520876972,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,440,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268513,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,441,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948715,0.4300629478142945,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912301,0.9032258064516129,1.0,0.0,0.0,1.0,442,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.43003443313486633,0.28272374892851637,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,443,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948712,0.4300629478142945,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,444,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,445,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.2827237489285164,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,446,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.28223565308266785,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.0976897430526463,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,447,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895463,0.43150394425130256,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269796,0.9032258064516129,1.0,0.0,0.0,1.0,448,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452749,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236037,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,449,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.4300629478142945,0.28267445766135674,0.37510327682475847,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,450,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093415,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,451,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,452,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.42785907253804717,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.09928213587487782,0.9007178641251221,0.9354838709677419,1.0,0.0,0.0,1.0,453,benchmark_guarded_full_plus
