a154,b155,bad_remove,keep,cap,base_mean,base_max,base_pos,sem_mean,sem_max,sem_pos,h088_cos,changed,rows,cos_submission_h,cos_submission_e,decision
1.3,1.8,1.8,220,1.2,-0.007080498778092972,-0.0023254186501001665,10,-0.0060838882273416255,-0.004082093915424213,10,-0.0026129977573665997,160,117,-0.039688064008167,-0.093135705510142,7.160498778092972
1.3,1.8,1.0,80,1.5,-0.007119568337274604,-0.002376007800015525,10,-0.00597010202620455,-0.003935327454575979,10,0.002109420840004841,80,66,-0.012375146326135454,-0.11582451136316364,7.159568337274604
1.5,1.5,0.5,80,1.8,-0.007338727644606148,-0.0023366402548315643,10,-0.006038517277700005,-0.0035524231237079253,10,0.00194365108370221,80,66,0.0494387979003649,-0.1285148225663678,7.156253054054505
1.8,1.0,0.5,140,1.5,-0.007289800212234109,-0.0023233900457366396,10,-0.006060826694124699,-0.003860113072761779,10,0.002786973273815919,140,104,0.04529467638823041,-0.10590494858938615,7.155974168487073
1.3,1.8,1.3,80,1.5,-0.007114703629433487,-0.0024144733895158114,10,-0.005965409126977664,-0.003950955958840545,10,0.0021094495639130705,80,66,-0.03750546437949756,-0.11115574288661424,7.154703629433487
1.5,1.3,0.75,140,2.2,-0.00719970979666342,-0.0024015033127869566,10,-0.005996563076869994,-0.0028177261138494446,10,0.0006072981235568422,140,103,0.025807622404810562,-0.11477423408313628,7.153575495841772
1.5,1.3,0.75,160,1.8,-0.007176392397116866,-0.0023662830762186658,10,-0.006004770316949802,-0.003316405257989501,10,0.0007327067640028824,160,117,0.023155040167404974,-0.11603760496680608,7.152194716363543
1.5,1.3,0.75,220,1.8,-0.007176392397116866,-0.0023662830762186658,10,-0.006004770316949802,-0.003316405257989501,10,0.0007327067640028824,160,117,0.023155040167404974,-0.11603760496680608,7.152194716363543
1.8,1.0,0.15,160,1.8,-0.007444332687245152,-0.002335620842628363,10,-0.0061680715026041005,-0.003497107334929357,10,0.002287190951240325,160,117,0.08291636844355701,-0.10994307655150082,7.151209029249145
1.8,1.0,0.15,220,1.8,-0.007444332687245152,-0.002335620842628363,10,-0.0061680715026041005,-0.003497107334929357,10,0.002287190951240325,160,117,0.08291636844355701,-0.10994307655150082,7.151209029249145
1.15,1.8,1.0,140,1.8,-0.007080800601631611,-0.0024116469899149993,10,-0.006024849287997099,-0.0033100060960255828,10,-6.935022295760158e-05,140,104,-0.002316330243841834,-0.12711645959679205,7.1508006016316115
1.8,1.15,0.5,160,1.2,-0.007258449256783844,-0.0022292318482012175,10,-0.00606490346322639,-0.004267731945383993,10,0.0016217559141860633,160,117,0.042375946463816254,-0.11061411121287218,7.147757497696672
1.8,1.15,0.5,220,1.2,-0.007258449256783844,-0.0022292318482012175,10,-0.00606490346322639,-0.004267731945383993,10,0.0016217559141860633,160,117,0.042375946463816254,-0.11061411121287218,7.147757497696672
1.3,1.8,0.5,80,1.8,-0.0073264015862648845,-0.0023389434550824847,10,-0.006092097792001057,-0.0035544332199229276,10,0.0019232942972439925,80,66,0.04866285629587067,-0.13320939308176652,7.147418732933466
1.8,1.3,0.15,140,1.2,-0.0074293757228406435,-0.0022288245099888505,10,-0.006231607738468973,-0.004362005418491905,10,0.0031778627814715,140,104,0.07879764456422451,-0.11419572795052399,7.144786322301633
1.15,1.8,1.3,140,1.8,-0.007073875931231566,-0.0024634065569173473,10,-0.0060183559187790255,-0.0033312002895098383,10,-0.0008832835048578161,140,104,-0.03336039455887157,-0.12142304838035678,7.143875931231566
1.8,0.8,1.0,110,2.2,-0.0070882677864482005,-0.0023755796073122873,10,-0.005723989683957232,-0.0027320303757164925,10,0.0022195648629801676,110,84,5.248545773148671e-06,-0.08678056900438869,7.143244167992221
1.5,1.5,0.75,80,1.5,-0.007191077645070733,-0.002309257503994266,10,-0.0059508314132441535,-0.003906864763732522,10,0.002077844873372622,80,66,0.019647921351535914,-0.12033642932587411,7.142661998988821
1.8,1.15,0.3,80,1.5,-0.007401479313781281,-0.0023028884255045703,10,-0.006088709780418285,-0.004003842507387421,10,0.0022005526653300616,80,68,0.06684866197732778,-0.11533015270093597,7.140660334883306
1.5,1.5,0.75,220,1.2,-0.00710977656416046,-0.0022624520818255874,10,-0.006034050980126339,-0.004122556301670157,10,0.0008715679533773906,160,117,0.010933108086278107,-0.10845580943078355,7.140577577772208
1.5,1.5,0.75,160,1.2,-0.00710977656416046,-0.0022624520818255874,10,-0.006034050980126339,-0.004122556301670157,10,0.0008715679533773906,160,117,0.010933108086278107,-0.10845580943078355,7.140577577772208
1.5,1.5,0.15,80,2.2,-0.007487376209213165,-0.002334602850160998,10,-0.006107461451371089,-0.0030357966067611868,10,0.0018539997527697281,80,66,0.08613534698827081,-0.13133502339502587,7.139767147765946
1.3,1.8,0.75,80,1.5,-0.007175147160478693,-0.0023151694147531205,10,-0.006005146533728361,-0.003911886867678983,10,0.0020688207259683977,80,66,0.01730242232999285,-0.12099065205865263,7.137286259993725
1.15,1.8,1.8,140,1.8,-0.007066511331342176,-0.002497061009541471,10,-0.006009862232085888,-0.003344681280194005,10,-0.0022586350288000974,140,104,-0.06049758629105295,-0.11348216436938045,7.136511331342176
1.8,0.8,1.0,160,1.8,-0.007055906350714037,-0.0023651909975126646,10,-0.005794900079701343,-0.003245695197340478,10,6.527613004749497e-05,160,117,-0.0047101661624531785,-0.08522007383638429,7.135906350714037
1.8,0.8,1.0,220,1.8,-0.007055906350714037,-0.0023651909975126646,10,-0.005794900079701343,-0.003245695197340478,10,6.527613004749497e-05,160,117,-0.0047101661624531785,-0.08522007383638429,7.135906350714037
1.3,1.8,0.75,160,1.2,-0.007092421414588333,-0.002281993909336816,10,-0.006098721692716731,-0.004065073255776141,10,0.0008965952347971038,160,117,0.008309956527542824,-0.1088906847653344,7.135026610214391
1.3,1.8,0.75,220,1.2,-0.007092421414588333,-0.002281993909336816,10,-0.006098721692716731,-0.004065073255776141,10,0.0008965952347971038,160,117,0.008309956527542824,-0.1088906847653344,7.135026610214391
1.8,1.0,0.3,110,1.8,-0.0073811558250435364,-0.00231917542624631,10,-0.006033447550448011,-0.0034733079533596544,10,0.00230460424101857,110,84,0.0670110520323147,-0.1074474056921577,7.13460609089812
1.8,1.0,0.15,140,1.8,-0.0074362440148720965,-0.002339058839442188,10,-0.0061507550387002495,-0.0035020432520013875,10,0.002619765517407335,140,105,0.08292230282841642,-0.11016668010166628,7.133093652144223
1.3,1.8,0.0,110,2.2,-0.007532611511241484,-0.0023785127297330584,10,-0.0063806279950301085,-0.003039800400024795,10,0.002133737278660377,110,86,0.10108462113087738,-0.1456207629171804,7.132730716152535
1.8,1.0,1.0,80,1.5,-0.0070923439045185045,-0.002331605749938251,10,-0.005820340322584069,-0.0038244305915477632,10,0.0022352919304027847,80,68,-0.0101729594409132,-0.09613719928967282,7.132343904518504
1.8,0.8,1.3,110,2.2,-0.007077050244698074,-0.002414020214055884,10,-0.005710015055711719,-0.002730585463677902,10,-0.0009870420578194884,110,82,-0.030290583625447984,-0.0787519379083196,7.132050244698074
1.5,1.5,0.5,110,1.5,-0.007282728936251768,-0.002330909584552946,10,-0.006183374141098004,-0.003892399520383641,10,0.0024202295463495475,110,85,0.045745783004932705,-0.12260245536407882,7.131872912729571
1.3,1.8,0.3,140,1.5,-0.007353902784342304,-0.0023356099492874084,10,-0.006292468456116099,-0.0039422144672271306,10,0.002936585145771556,140,104,0.06493446136119198,-0.12513223326805803,7.13169770821694
1.3,1.8,0.15,220,1.5,-0.007417874817237371,-0.002312666776058992,10,-0.006357277347897088,-0.003925573393614385,10,0.002588406671960156,160,117,0.08196648532611465,-0.1269789125857553,7.129025633269856
1.3,1.8,0.15,160,1.5,-0.007417874817237371,-0.002312666776058992,10,-0.006357277347897088,-0.003925573393614385,10,0.002588406671960156,160,117,0.08196648532611465,-0.1269789125857553,7.129025633269856
1.8,0.8,1.3,220,1.8,-0.00704843730859416,-0.0024130271972799635,10,-0.005787982144389779,-0.0032650308044347588,10,-0.0006961971627992255,160,117,-0.03525569180225242,-0.07874126305126937,7.12843730859416
1.8,0.8,1.3,160,1.8,-0.00704843730859416,-0.0024130271972799635,10,-0.005787982144389779,-0.0032650308044347588,10,-0.0006961971627992255,160,117,-0.03525569180225242,-0.07874126305126937,7.12843730859416
1.5,1.8,0.0,160,1.2,-0.007479425817236369,-0.002237800223848017,10,-0.006418652119490701,-0.004293943478778628,10,0.0034342924167775407,160,117,0.0959472029324048,-0.11698034608341691,7.127663404040548
1.5,1.8,0.0,220,1.2,-0.007479425817236369,-0.002237800223848017,10,-0.006418652119490701,-0.004293943478778628,10,0.0034342924167775407,160,117,0.0959472029324048,-0.11698034608341691,7.127663404040548
1.3,1.8,0.0,140,1.8,-0.007503851672557052,-0.0023517967079642334,10,-0.006383577553276251,-0.0035790658632857053,10,0.002707575919470467,140,105,0.09943874463643616,-0.1378857194518078,7.126377321693091
1.3,1.8,0.5,110,1.5,-0.0072685600991877816,-0.00234837382677545,10,-0.0062373223512179835,-0.003907663885222332,10,0.0024959939576792594,110,86,0.04384959297715433,-0.12330762352239624,7.126236930790586
1.8,1.15,0.5,140,1.2,-0.007248196678008319,-0.002233476233085476,10,-0.006044724891881201,-0.00427274069263817,10,0.0031012051666794234,140,104,0.04279705645442823,-0.1117997545161645,7.125609923963392
1.8,1.0,1.3,80,1.5,-0.007085057231946232,-0.0023829075982258903,10,-0.005813816987822132,-0.0038451179829364188,10,0.0022370208325872983,80,68,-0.04297294358261728,-0.08955285886039008,7.125057231946232
1.15,1.8,0.75,220,1.8,-0.007149413199653685,-0.002370427842382965,10,-0.006088443251639616,-0.0032886782639538273,10,0.0007537823237237449,160,117,0.02328420794072223,-0.13127793201504698,7.124634263920436
1.15,1.8,0.75,160,1.8,-0.007149413199653685,-0.002370427842382965,10,-0.006088443251639616,-0.0032886782639538273,10,0.0007537823237237449,160,117,0.02328420794072223,-0.13127793201504698,7.124634263920436
1.5,1.3,1.0,110,1.8,-0.007068204574623653,-0.0023707587262213558,10,-0.005914036448348862,-0.0032491237665750673,10,0.0023098908841259415,110,86,-0.0028163914923183546,-0.1124832730259035,7.123204574623653
1.5,1.5,0.0,140,1.8,-0.007503179236544484,-0.002340127386193415,10,-0.006323688363889528,-0.0035726912560782717,10,0.0026370645869911217,140,104,0.10001991242675169,-0.13536638381069796,7.123089630624102
1.3,1.5,1.0,160,2.2,-0.007042716893000497,-0.0023823337940104654,10,-0.005923504206015094,-0.0026724643080183524,10,6.3422527851461e-05,160,117,5.591319767916945e-06,-0.11994608841849749,7.122691732061542
1.3,1.5,1.0,220,2.2,-0.007042716893000497,-0.0023823337940104654,10,-0.005923504206015094,-0.0026724643080183524,10,6.3422527851461e-05,160,117,5.591319767916945e-06,-0.11994608841849749,7.122691732061542
1.8,0.8,1.0,140,1.8,-0.007050932335656566,-0.0023678354727245015,10,-0.0057823275008651665,-0.0032508627737286373,10,2.4665372691442963e-06,140,104,-0.004710459990647079,-0.08521804282516987,7.120932335656566
1.5,1.5,0.15,220,1.5,-0.007414776680889998,-0.0023001536744117305,10,-0.006287452012400325,-0.0039179221462298484,10,0.002505731795145433,160,117,0.0832365208728551,-0.12624009632074118,7.120212336962149
1.5,1.5,0.15,160,1.5,-0.007414776680889998,-0.0023001536744117305,10,-0.006287452012400325,-0.0039179221462298484,10,0.002505731795145433,160,117,0.0832365208728551,-0.12624009632074118,7.120212336962149
1.8,1.0,1.8,80,1.5,-0.007079653287614801,-0.002392679260507316,10,-0.005807155419833033,-0.0038481572966701074,10,0.002248233774867859,80,68,-0.05863734020438374,-0.08115477399015773,7.119653287614801
1.5,1.5,0.3,140,1.5,-0.007351378427335931,-0.0023225469527882567,10,-0.006231605618358725,-0.003930479836931349,10,0.002845556680628061,140,104,0.06707809203101699,-0.12479510362705516,7.119527013196355
1.8,0.8,1.8,110,2.2,-0.007063938864679947,-0.0024942665326781036,10,-0.005697881695431431,-0.00276303521302315,10,-0.0021677467226384295,110,82,-0.07974903877793257,-0.0672348255760993,7.118938864679947
1.8,1.5,0.15,80,1.2,-0.0074279691416087885,-0.0021927959522912437,10,-0.006156918388116573,-0.0044293853272252956,10,0.002526893449569566,80,66,0.0775871217165335,-0.11274703437661635,7.118827093884388
1.8,1.15,0.0,110,1.5,-0.007511894408522343,-0.0022667517576892924,10,-0.006192496875938007,-0.004009506712105705,10,0.0023962831221995195,110,85,0.09963933831217296,-0.12007537707811408,7.118517386117565
1.8,1.0,0.0,110,2.2,-0.007505496803842751,-0.0023275046101311897,10,-0.0060829361938543585,-0.002961454763989013,10,0.0021277730495195125,110,84,0.0983118523317603,-0.11138397381927227,7.11809346834983
1.8,0.8,1.8,160,1.8,-0.00703739304338038,-0.002476978330233822,10,-0.005777329388257398,-0.0032907075123672688,10,-0.0019421578787836493,160,117,-0.0768987460269446,-0.06808948886301215,7.11739304338038
1.8,0.8,1.8,220,1.8,-0.00703739304338038,-0.002476978330233822,10,-0.005777329388257398,-0.0032907075123672688,10,-0.0019421578787836493,160,117,-0.0768987460269446,-0.06808948886301215,7.11739304338038
1.8,1.15,0.0,80,1.8,-0.007522275754395398,-0.002308846239766652,10,-0.006167736611898943,-0.0036483901019768727,10,0.002041787891709639,80,68,0.09897192546572005,-0.11844043950353657,7.116902089799658
1.8,1.3,0.3,110,1.2,-0.007341918619234671,-0.00221678991215945,10,-0.006144915125387067,-0.0043102459622963,10,0.002747704186084415,110,85,0.062272390462151585,-0.11237676561664116,7.116692862154988
1.5,1.3,1.0,220,1.5,-0.007036202120669991,-0.0023352471708731775,10,-0.00593418193929743,-0.003678498656944914,10,6.891078334937414e-05,160,117,-0.007283201883520445,-0.11172939263812046,7.116202120669991
1.5,1.3,1.0,160,1.5,-0.007036202120669991,-0.0023352471708731775,10,-0.00593418193929743,-0.003678498656944914,10,6.891078334937414e-05,160,117,-0.007283201883520445,-0.11172939263812046,7.116202120669991
1.5,1.5,1.0,140,1.2,-0.007045749699614409,-0.002302784405984101,10,-0.0059766091004432535,-0.004145239483030687,10,-5.971991908184953e-05,140,103,-0.019167118473055408,-0.10363531580955569,7.11574969961441
1.5,1.8,0.15,140,1.2,-0.0074117449866167775,-0.002257202545017288,10,-0.006352204237546075,-0.004309263938801631,10,0.0033205423613898604,140,104,0.08158963868469502,-0.11575029696115789,7.11459161253565
1.3,1.5,1.3,220,2.2,-0.0070340700824454965,-0.002432570963481516,10,-0.005915289307364174,-0.002692773181965115,10,-0.0007135822133377148,160,117,-0.030884670396007296,-0.11314568635530159,7.1140700824454965
1.3,1.5,1.3,160,2.2,-0.0070340700824454965,-0.002432570963481516,10,-0.005915289307364174,-0.002692773181965115,10,-0.0007135822133377148,160,117,-0.030884670396007296,-0.11314568635530159,7.1140700824454965
1.8,0.8,1.3,140,1.8,-0.0070436960326290595,-0.002415681077606394,10,-0.005775664407458643,-0.003270174703679364,10,-0.0007573720696909069,140,104,-0.03525783441650463,-0.0787394835832124,7.1136960326290595
1.8,0.8,0.75,220,2.2,-0.007147290758299424,-0.0023699952189377067,10,-0.005842232817947412,-0.002729762595789846,10,0.0006692401565482045,160,117,0.025254918063740785,-0.09048067981294176,7.113643627012591
1.8,0.8,0.75,160,2.2,-0.007147290758299424,-0.0023699952189377067,10,-0.005842232817947412,-0.002729762595789846,10,0.0006692401565482045,160,117,0.025254918063740785,-0.09048067981294176,7.113643627012591
1.5,1.5,1.3,140,1.2,-0.0070433649176579,-0.0023085705272344096,10,-0.005973187270808186,-0.004147325896020318,10,-0.0010289858887982115,140,103,-0.029140401459546137,-0.09949875069839646,7.113364917657901
1.15,1.8,1.0,110,2.2,-0.007057112821909431,-0.002411954084084792,10,-0.006001284308356554,-0.0027578872869841666,10,0.002208383749098534,110,86,5.6751901127452704e-06,-0.13254930455066874,7.112087283553923
1.5,1.5,1.8,140,1.2,-0.007040274722352524,-0.0023082771300523375,10,-0.005968036713525612,-0.004146677963134585,10,-0.0026629347384028263,140,103,-0.04038943893058479,-0.0927023492427135,7.110274722352525
1.5,1.3,1.3,110,1.8,-0.00705509943550951,-0.00242359383139594,10,-0.005909664005691207,-0.0032970671282267347,10,0.0022725687867392952,110,87,-0.03374441693962633,-0.10623323296531116,7.110099435509509
1.5,1.3,1.3,220,1.5,-0.007028289378915441,-0.0023857717831528087,10,-0.005926843503495186,-0.003698922834045882,10,-0.0007598563273017793,160,117,-0.03950463757699372,-0.10470332147363827,7.10828937891544
1.5,1.3,1.3,160,1.5,-0.007028289378915441,-0.0023857717831528087,10,-0.005926843503495186,-0.003698922834045882,10,-0.0007598563273017793,160,117,-0.03950463757699372,-0.10470332147363827,7.10828937891544
1.5,1.3,0.5,220,2.2,-0.0072590105044344376,-0.002364115549841123,10,-0.0060488878746558835,-0.0027968537443659016,10,0.001336685805652319,160,117,0.05136476358333973,-0.11967854723388156,7.107869068309409
1.5,1.3,0.5,160,2.2,-0.0072590105044344376,-0.002364115549841123,10,-0.0060488878746558835,-0.0027968537443659016,10,0.001336685805652319,160,117,0.05136476358333973,-0.11967854723388156,7.107869068309409
1.5,1.8,0.5,80,1.2,-0.007245115313073383,-0.0022248390535646537,10,-0.006039650468038969,-0.00427728376690061,10,0.002360900524210183,80,66,0.039611167093866494,-0.11294637357705961,7.106865061150984
1.15,1.8,1.3,110,2.2,-0.00704874238571211,-0.0024644116879773462,10,-0.0059934397143508004,-0.0027790898382727197,10,0.0022192220292868727,110,86,-0.03090041162952331,-0.12618999110104126,7.10374238571211
1.8,1.0,1.0,220,1.2,-0.007023134993144606,-0.002253699653650966,10,-0.0058417348935727465,-0.004118559714818384,10,7.586262679169288e-05,160,117,-0.015705754534687668,-0.09681888054062866,7.103134993144606
1.8,1.0,1.0,160,1.2,-0.007023134993144606,-0.002253699653650966,10,-0.0058417348935727465,-0.004118559714818384,10,7.586262679169288e-05,160,117,-0.015705754534687668,-0.09681888054062866,7.103134993144606
1.8,0.8,1.8,140,1.8,-0.007033039665902555,-0.0024796478857512425,10,-0.00576543638783466,-0.0032958119497059485,10,-0.0020004442493119427,140,104,-0.07690319065420458,-0.06808815878402727,7.103039665902555
1.5,1.5,0.15,110,1.8,-0.007434886488939798,-0.002337533681581021,10,-0.006275469317276237,-0.003529793119575439,10,0.0022424641607291245,110,85,0.08607912579112822,-0.13337366129607545,7.102530422879721
1.5,1.3,1.8,160,1.5,-0.007021919109484432,-0.0023933815486756136,10,-0.005918871611244809,-0.0037011637309984913,10,-0.00218582491170007,160,117,-0.053978103422863924,-0.09587476176715502,7.101919109484432
1.5,1.3,1.8,220,1.5,-0.007021919109484432,-0.0023933815486756136,10,-0.005918871611244809,-0.0037011637309984913,10,-0.00218582491170007,160,117,-0.053978103422863924,-0.09587476176715502,7.101919109484432
