row,subject_id,target,posterior,nearest_distance,effective_neighbors
265,id06,Q3,0.6164657637671529,3.9317420320826604,6.585141981082075
266,id06,Q3,0.48703788488079724,6.142035001263053,7.069481437943037
267,id06,Q3,0.7628563547425152,2.447235153010817,3.9582305167939764
268,id06,Q3,0.654235084096205,2.650284524975922,4.000413987639345
269,id06,Q3,0.7402352522338674,3.2524531133464474,3.482735815874166
270,id06,Q3,0.7074857319893776,2.650284524975922,2.933553283913365
271,id07,Q3,0.3848185942887029,2.916526076409614,2.3464040351685487
272,id07,Q3,0.37455628896605536,1.8057157171852145,4.119735117249399
273,id07,Q3,0.4162696024485097,1.5567526919647967,5.961449725700069
274,id07,Q3,0.4493757561317288,3.080645343908323,6.7496268578813625
275,id07,Q3,0.4700510527571987,1.5567526919647967,5.701340628012079
276,id07,Q3,0.5793346308716529,2.4781789730438195,6.671363544771598
277,id07,Q3,0.5032550970258434,2.985322988137935,6.977957790180485
278,id07,Q3,0.48640685072002343,3.668985132522314,5.33069446886677
279,id07,Q3,0.6658691394187227,1.3236123807299676,4.675300929305086
280,id07,Q3,0.4689436297606058,1.3236123807299676,5.69433887916295
281,id07,Q3,0.5219442718907257,1.6017606950567809,6.408246685218358
282,id07,Q3,0.5713340903041523,1.6017606950567809,7.107046438121223
283,id07,Q3,0.38801439855683273,3.327916526178533,7.247635068325395
284,id07,Q3,0.6417144677997029,2.916526076409614,4.818213564447876
285,id07,Q3,0.5480685001076826,2.985322988137935,7.10929086428549
286,id07,Q3,0.48538839803534184,2.0163519660233504,5.8527971176059435
287,id07,Q3,0.5186795303130773,1.5472354006796554,6.3219318602152965
288,id07,Q3,0.3316278628444725,1.5472354006796554,5.43972210817611
289,id07,Q3,0.4507804012150979,1.3114464190196073,4.182548424657094
290,id07,Q3,0.4332435848367661,1.3114464190196073,3.5359553756805053
291,id07,Q3,0.40360454877938545,3.024620638955006,5.341646889434075
292,id07,Q3,0.37718304395513547,6.070610830963034,6.037792631243049
293,id07,Q3,0.46078575527185445,1.4220314260855014,3.506930906666743
294,id07,Q3,0.4705908992430863,1.4220314260855014,3.702608571793453
295,id07,Q3,0.34292782487272183,1.8370283218827652,5.099305053249417
296,id07,Q3,0.530171987801821,2.881701525221895,8.474278796699931
297,id07,Q3,0.7415602478916954,2.2803321873990097,3.977419851831456
298,id07,Q3,0.6611268196663072,2.2803321873990097,3.786597131434628
299,id07,Q3,0.6470546221732864,1.4273893940448568,4.617140817804565
300,id07,Q3,0.4825674307764203,1.247303574544005,4.307776517226622
301,id07,Q3,0.4548580717723915,0.9747745545959856,3.742972968043528
302,id07,Q3,0.7224119349392495,0.9747745545959856,3.325207642092661
303,id07,Q3,0.5253456429593814,2.2887527752959866,4.597154307929098
304,id07,Q3,0.7626693187521132,3.576951030838428,5.621243714883999
305,id07,Q3,0.4569861393351634,3.470529048328906,6.973415577586859
306,id07,Q3,0.33110938269121915,6.560912142800655,7.101315822912111
307,id07,Q3,0.5601197017607822,2.252578321767055,5.583948340298526
308,id07,Q3,0.44969576893504287,2.252578321767055,6.965738032107894
309,id07,Q3,0.6894114854544805,1.2387517420630778,2.2071645327342253
310,id07,Q3,0.6973946613463279,1.2387517420630778,2.1042660874465215
311,id07,Q3,0.4578384371285529,1.0162316016643373,3.7332984330848884
312,id07,Q3,0.5037510613555574,1.0162316016643373,4.1371065114527
313,id07,Q3,0.3930447331073311,1.149246000318368,5.278220330249121
314,id07,Q3,0.6712052333393113,1.30095756308383,4.748045126573911
315,id07,Q3,0.5053684643769878,1.30095756308383,4.303731108928525
316,id07,Q3,0.7619138956538578,2.546014359031049,6.761163678559426
317,id07,Q3,0.7315350115930328,2.8800865635837245,4.260749518879559
318,id07,Q3,0.6135444075836575,6.145473113070073,6.504517109355819
319,id07,Q3,0.46379175949781376,2.685058136525886,6.132447523743074
320,id08,Q3,0.4840936992646734,3.459586417131934,6.949024338023458
321,id08,Q3,0.462140854916668,1.9614322314869483,3.752854766729968
322,id08,Q3,0.6821058944445553,1.5291391516443833,2.856159538311051
323,id08,Q3,0.4210636585655112,1.5291391516443833,2.498258930125804
324,id08,Q3,0.4986337601003922,3.945635376273572,7.1413862831219905
325,id08,Q3,0.6462845893638859,6.013255049791157,2.8845489176243686
326,id08,Q3,0.33910501042242813,2.579252137489789,5.646646520487646
327,id08,Q3,0.2334461261489184,2.670842750643478,6.277004216916701
328,id08,Q3,0.3033460438149319,2.038335873513204,5.265959817248724
329,id08,Q3,0.36358110952885536,1.3983430174442752,4.007676168083153
330,id08,Q3,0.37216933873576297,1.3983430174442752,4.138823718177511
331,id08,Q3,0.6704389165976345,3.1001042651506907,5.817311973857792
332,id08,Q3,0.6936967562153434,3.1001042651506907,5.974498736945504
333,id08,Q3,0.42083958531738597,2.6671575536547976,6.892026564843314
334,id08,Q3,0.5332923552648399,3.119194761051898,7.473563737496628
335,id08,Q3,0.6316662298148421,1.6733592105000394,6.094474942385832
336,id08,Q3,0.6820726361897096,1.6733592105000394,5.149460013148572
337,id08,Q3,0.777514449324846,3.1114386885807037,6.7611229633652075
338,id08,Q3,0.7989082532413753,3.1114386885807037,5.922493980986564
339,id08,Q3,0.7145658496028499,2.833882211309051,6.822603105239162
340,id08,Q3,0.7271095861513186,1.5404827618661185,3.688900888396999
341,id08,Q3,0.7387993142177489,1.4111584191264386,3.80397486499763
342,id08,Q3,0.7329309438026893,1.4111584191264386,4.122960359688103
343,id08,Q3,0.23358720880621248,4.740629412954411,7.267776875610216
344,id08,Q3,0.2978464553578317,1.7548915332598163,4.962769731208119
345,id08,Q3,0.23949631022953916,1.355486311122998,3.6311495815379558
346,id08,Q3,0.25920854554864003,1.355486311122998,3.7872232449544003
347,id08,Q3,0.26215631672732953,2.495422878871654,5.760625666653908
348,id08,Q3,0.4547419710866054,3.2364568013530333,4.670757899289958
349,id08,Q3,0.564380857529416,3.2364568013530333,6.601628827651902
350,id08,Q3,0.20556778842099946,2.0831136056751935,4.784229472166997
351,id08,Q3,0.2269320308494727,2.0831136056751935,4.099210644077225
352,id08,Q3,0.6681873465002022,1.9175927750101815,1.9185185916893481
353,id08,Q3,0.39944699898518793,1.9175927750101815,2.235868908822692
354,id08,Q3,0.32757232670792924,2.418780175562988,5.606583310361447
355,id08,Q3,0.2326587998094444,1.7083688618760533,4.169684415679625
356,id08,Q3,0.2779914645279293,1.7083688618760533,3.1202926553025523
357,id08,Q3,0.3315464040370065,1.386116627815445,2.756796879795678
358,id08,Q3,0.3653435835584935,1.386116627815445,2.833705933859936
359,id08,Q3,0.21536309446697446,2.4839441688082644,5.739772775370967
360,id08,Q3,0.2063521401888314,2.152479674913278,5.107396980103847
361,id08,Q3,0.254952412621836,2.107158830683501,5.563358043938192
362,id08,Q3,0.3344132795113953,2.107158830683501,5.507993076981596
363,id08,Q3,0.5797265394535787,1.7414084437328607,2.9351013528690726
364,id08,Q3,0.3022495396606071,1.7414084437328607,2.8353354731018063
365,id08,Q3,0.5714744146417717,2.011312980552924,4.020500973005735
366,id08,Q3,0.434934593120758,3.513983849047098,7.1234370574570045
367,id08,Q3,0.4759023787886899,1.7610578234247853,4.022520413673495
368,id08,Q3,0.5517280438462095,1.7610578234247853,3.330063183961451
369,id08,Q3,0.6290490782729445,6.113913131910917,7.457244710027497
370,id08,Q3,0.3453996375009918,3.9395666751481127,6.304077153447319
371,id08,Q3,0.35313367014376373,2.33847128049622,2.9614070492275495
372,id08,Q3,0.3356955640580523,2.33847128049622,4.555277698560545
373,id08,Q3,0.21397322322117246,2.7479032455549515,5.392119024716785
374,id08,Q3,0.23782920281571465,4.3325761173501265,6.456211998030661
375,id08,Q3,0.23525648402876911,3.0936794224957134,3.445576378580082
376,id09,Q3,0.5130896011626078,2.064074345905704,4.064617880108138
377,id09,Q3,0.2741682245787121,2.0485608196455463,5.391461859537707
378,id09,Q3,0.5299529561992018,2.0485608196455463,6.509246693893725
379,id09,Q3,0.47912586617078534,2.521563226563871,5.168663998396411
380,id09,Q3,0.6710077040907754,2.701737284964701,5.228650186231269
381,id09,Q3,0.4934935182282586,1.6609186041071333,5.628184882823671
382,id09,Q3,0.24933315846178833,1.0939165538042965,4.444829958348575
383,id09,Q3,0.4392982827014689,1.0479092054800647,4.661780281463666
384,id09,Q3,0.3903286537441233,1.0479092054800647,4.830163209647931
385,id09,Q3,0.5905135086560654,1.8411384134668105,4.639708785619815
386,id09,Q3,0.5617419172440159,1.8411384134668105,3.5759422381173747
387,id09,Q3,0.24583516274877437,1.738484930874766,6.465503061950833
388,id09,Q3,0.44007015400754446,1.738484930874766,6.812156957338203
389,id09,Q3,0.4154076409009888,1.667270591519421,6.860643499797746
390,id09,Q3,0.23179342786279616,1.667270591519421,6.3891715689683135
391,id09,Q3,0.29819811125880746,1.9904585257575638,7.059650524299532
392,id09,Q3,0.670985408363729,1.437828812486812,3.5276846386123193
393,id09,Q3,0.3853260226671287,1.437828812486812,3.4008631665553346
394,id09,Q3,0.3155074533901533,1.9294545309461124,7.495506982665049
395,id09,Q3,0.19923184818605255,1.9294545309461124,6.36475336690842
396,id09,Q3,0.2283214062379676,1.7891890670637458,5.079749080857639
397,id09,Q3,0.24251914231284102,1.7891890670637458,3.933258441688689
398,id09,Q3,0.497637828373949,2.5372781840408987,4.029555280321084
399,id09,Q3,0.21336265273119942,2.5223013049822267,6.088436501529203
400,id09,Q3,0.20294405821411157,2.5223013049822267,5.417485312768858
401,id09,Q3,0.1317603004295924,3.7375802947735064,8.441230743136849
402,id09,Q3,0.17175716918139086,5.243364504048167,5.493095263228461
403,id09,Q3,0.49623187386131995,4.030908433471926,7.734876326832994
404,id09,Q3,0.37717556452128903,1.450693442628949,2.781508834135427
405,id09,Q3,0.35389391362723366,1.450693442628949,3.4915143347643807
406,id09,Q3,0.3883947337732117,2.4899734621230136,5.173538848816535
407,id09,Q3,0.3453402503221317,3.0143766126588876,6.418967280569854
408,id09,Q3,0.5128037825736962,2.1597307339106133,5.483698325418093
409,id09,Q3,0.6143416883655417,1.8435210491663117,4.584475675939498
410,id09,Q3,0.618240899547529,1.8435210491663117,2.4228824902466988
411,id09,Q3,0.6375898173490366,2.0447656679525563,5.535445270629572
412,id09,Q3,0.32891079414839625,2.0447656679525563,4.020960766288694
413,id09,Q3,0.5188052647081354,6.0162159841312075,6.650050046544774
414,id09,Q3,0.4528019436877166,4.149202069262761,6.785103779204048
415,id09,Q3,0.6328559643799483,1.29807601858803,1.4556463824176402
416,id09,Q3,0.6349066248212374,1.29807601858803,1.5091146489927099
417,id10,Q3,0.7160750679900663,2.1862004606720427,2.390520186535434
418,id10,Q3,0.6532111035253361,2.1862004606720427,2.9179799807885574
419,id10,Q3,0.7806260241409919,2.2523833829754456,5.045515749572459
420,id10,Q3,0.7858460287525345,1.7946239072309462,5.016227604998153
421,id10,Q3,0.8069747635373792,1.4470026670305491,5.189286681858682
422,id10,Q3,0.7834089451956997,1.4470026670305491,3.412788865099917
423,id10,Q3,0.5494129545803699,2.4929024922767726,3.9349582673325982
424,id10,Q3,0.6699092282287578,2.3688088988914564,5.001166742557516
425,id10,Q3,0.7306115955149878,2.5278473394775816,6.35188737289657
426,id10,Q3,0.6915261016217806,1.9512929054898398,6.372299871095304
427,id10,Q3,0.7187641210160131,1.9512929054898398,6.653208918668983
428,id10,Q3,0.6908422225734798,3.9385512491703505,6.850041343064485
429,id10,Q3,0.5988552173286029,2.3688088988914564,4.577910247982038
430,id10,Q3,0.5654380052042653,1.214721549594091,3.563190956618611
431,id10,Q3,0.5798816511812744,1.214721549594091,3.787917069160328
432,id10,Q3,0.5737900518789028,2.2712869540869463,6.167713226633293
433,id10,Q3,0.6911486278351633,1.9653410591453724,2.893064789703322
434,id10,Q3,0.710402418882387,1.9653410591453724,1.7308834387260652
435,id10,Q3,0.47589019722588416,2.346733906372547,4.291422622639552
436,id10,Q3,0.7081917933057608,5.959642782195158,6.601349138660746
437,id10,Q3,0.46197779567723307,2.391607377454955,2.3110679323070316
438,id10,Q3,0.746122952116145,2.391607377454955,2.53168258966979
439,id10,Q3,0.716815874402885,2.464366098704148,1.9288749531258047
440,id10,Q3,0.7232873919083257,2.464366098704148,3.0003208886806747
441,id10,Q3,0.6650133374589771,2.5973248088094127,3.1141686365731056
442,id10,Q3,0.5041879837946617,6.066998402401158,6.117840060544689
443,id10,Q3,0.4079902322354771,2.753385272587462,2.4756875925059245
444,id10,Q3,0.4348816760116193,2.7627977158839725,3.4870460822578853
445,id10,Q3,0.3844015187314832,2.7627977158839725,3.870975121857506
446,id10,Q3,0.38845805019969926,2.753385272587462,3.7724814935158233
447,id10,Q3,0.337083266796631,3.5447708857643456,3.567937930282612
448,id10,Q3,0.36028247392659185,3.3506836763981576,5.724354100273107
449,id10,Q3,0.38523363030894964,3.104759778717073,3.372171809152971
0,id01,S1,0.6612799761015729,11.199470814566807,6.73213212886685e-05
1,id01,S1,0.5864643394955181,4.2425842286138975,2.5365059325070045
2,id01,S1,0.6916166586787207,3.9134898712717683,1.5889987134328925
3,id01,S1,0.6868113503343046,5.442847570609514,2.1941519329506747
4,id01,S1,0.5618395464158825,6.428957372475129,3.7197248688688394
5,id01,S1,0.6556814542896722,4.15539144016448,3.7505920821329752
6,id01,S1,0.6235124980621972,4.15229969946268,4.760356660800077
7,id01,S1,0.7122775725232909,4.500095260743551,1.485929281307203
8,id01,S1,0.7319970851340596,6.057309868641251,3.216410558882006
9,id01,S1,0.7105169201047876,3.9134898712717683,2.813637416135408
10,id01,S1,0.6702124511712357,4.921649157356109,3.077158875261013
11,id01,S1,0.481905544383816,2.6477835856610086,2.056455315713329
12,id01,S1,0.6780347073243567,2.9115440795833987,2.041031282363892
13,id01,S1,0.7089253097897604,2.9115440795833987,1.4016238969308696
14,id01,S1,0.7244531249495976,3.5609459759906663,1.7294773660489857
15,id01,S1,0.6821312015887202,5.0298647969181145,1.56899082714955
16,id01,S1,0.676155843604151,5.442847570609514,2.3529385195253356
17,id01,S1,0.6338719478665652,2.6477835856610086,2.0724119527417115
18,id01,S1,0.5949308337849412,4.151750170545186,3.4831163340352322
19,id01,S1,0.6440028615802705,4.435291622075037,3.265994202461047
20,id01,S1,0.7571281110372208,3.5609459759906663,2.7693694942706704
21,id01,S1,0.566348433340981,3.930250988228271,3.328813210229195
22,id01,S1,0.6259936067260005,2.716860841388847,2.039969680238779
23,id01,S1,0.7239036073500773,3.7772009306553906,4.031067216953482
24,id01,S1,0.6507141233969392,4.1292885842159,3.634491672623805
25,id01,S1,0.6948504043963223,4.164528018019439,3.3539390217110268
26,id01,S1,0.5619549252579764,5.963466924537015,2.021312141291849
27,id01,S1,0.49101338228781816,4.882456171539703,2.8970290697080423
28,id01,S1,0.6300401199219139,6.088052056404067,3.481163648100413
29,id01,S1,0.5022444718137178,4.881304578475522,3.4625771601643422
30,id01,S1,0.5650199922524415,6.381783896512551,1.3681766200000387
31,id01,S1,0.6487207515408839,3.87512795958829,2.324455031594539
32,id01,S1,0.5011288669554546,4.167691497859482,3.2779581512406186
33,id01,S1,0.6450277588320438,11.877804291139592,4.392633440195982e-06
34,id01,S1,0.667589551815033,6.732104301529857,4.1170276979524925
35,id01,S1,0.4951798952831158,5.243133964708988,2.672453034813975
36,id01,S1,0.5954938516924826,4.605730851403387,2.4753235722541698
37,id01,S1,0.5165914939467091,3.87512795958829,1.4917351756974684
38,id01,S1,0.5444253418276878,4.167691497859482,1.5455358609216383
39,id01,S1,0.46143018897842647,6.598541599676185,2.575997375787578
40,id01,S1,0.6731875941365466,8.083894957741695,0.516992249343723
41,id02,S1,0.8196356502345198,10.416757222492468,0.00022657921152569925
42,id02,S1,0.7160896799040104,5.840982395242537,3.209713749332631
43,id02,S1,0.8122945694357647,6.2101244765896055,2.2152397791496248
44,id02,S1,0.6837675135815257,4.865514073792967,1.3898889979687126
45,id02,S1,0.823546971916357,4.341668675132345,2.8301061870705984
46,id02,S1,0.8185950669899807,6.891443746438772,2.107232629255536
47,id02,S1,0.6675817119625544,6.771324851294246,3.7464804397308336
48,id02,S1,0.8337114415263162,6.8433664104493195,1.0071317107691302
49,id02,S1,0.6688045702021048,5.004685227304325,4.196158019334805
50,id02,S1,0.84573303644877,7.192516750464223,1.9907917071524852
51,id02,S1,0.7176388752263044,7.551496904888112,3.522586930621702
52,id02,S1,0.8909398046188644,7.4052258698077145,4.6840643491959835
53,id02,S1,0.8688002416419789,4.888359244524733,2.881157216542878
54,id02,S1,0.8343392576731959,7.745868936236045,1.9325102863400465
55,id02,S1,0.7304635108679263,5.285685686374082,3.7709619375867125
56,id02,S1,0.8484149622955155,3.6440969152811253,1.6868119186181796
57,id02,S1,0.8737679495258119,3.6440969152811253,3.2306642418849445
58,id02,S1,0.8839205234403487,4.489923199763471,3.3231550171904605
59,id02,S1,0.8821140575531983,4.977075967514604,3.884178367148531
60,id02,S1,0.8134985695599803,3.2308206262787285,1.4456440597921705
61,id02,S1,0.815325336935596,5.530881806880544,4.720218788419003
62,id02,S1,0.8427709021073222,5.530881806880544,3.875255593647407
63,id02,S1,0.8887659630931148,6.913218757026876,4.475264125158212
64,id02,S1,0.8584734521034303,7.8079294287438135,2.233130355868764
65,id02,S1,0.865797363569583,4.051047557800791,2.682435058190691
66,id02,S1,0.6894032485066449,4.489923199763471,2.4032991837344833
67,id02,S1,0.7527665166383769,3.2308206262787285,3.5895957602648285
68,id02,S1,0.8583403872800086,4.167604472860201,2.225390804192724
69,id02,S1,0.8852129204926034,5.848442551501675,4.151018051315674
70,id02,S1,0.7041936396427605,4.700633070498797,3.6145568552678164
71,id02,S1,0.8296473175278951,3.6139389964620308,1.9697897164010458
72,id02,S1,0.8528670124380492,3.7007503387946197,1.9194047094918298
73,id02,S1,0.7806516265738421,5.282473055873678,2.709634173870232
74,id02,S1,0.7221185530738522,6.698085504930249,3.045277775049873
75,id02,S1,0.8714346100187709,3.418969544945597,3.502178834943557
76,id02,S1,0.8663187351326167,4.210834002125752,2.7162975081595238
77,id02,S1,0.8705601659311726,5.037238550202367,3.001909593249889
78,id02,S1,0.8425225769789365,3.2792997287227927,1.399191908079747
