extra_cells,extra_rows,mean_boundary_score,mean_total_weight,mean_route_weight,mean_fusion_weight,mean_family_balance,mean_vote_coverage,mean_abs_delta,route_only_rate,fusion_only_rate,consensus_shadow_rate,iteration,variant
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,215,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,216,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,217,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,218,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,219,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,220,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,221,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,222,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,223,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,224,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,225,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,226,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,227,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,228,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,229,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,230,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,231,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,232,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,233,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,234,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,235,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,236,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,237,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,238,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,239,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,240,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,241,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,242,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,243,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,244,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,245,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,246,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,247,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,248,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,249,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,250,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,251,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,252,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,253,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,254,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,255,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,256,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,257,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,258,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,259,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,260,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,261,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,262,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,263,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,264,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,265,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,266,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,267,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,268,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,269,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,270,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,271,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,272,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,273,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,274,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,275,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,276,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,277,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,278,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,279,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,280,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,281,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,282,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,283,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,284,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,285,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,286,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,287,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,288,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,289,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,290,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,291,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,292,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,293,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,294,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,295,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,296,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,297,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,298,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,299,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,300,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,301,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,302,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,303,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,304,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,305,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,306,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,307,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,308,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,309,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,310,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,311,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,312,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,313,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,314,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,315,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,316,consensus_shadow_all_soft
