cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,iteration,variant
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,548,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,549,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,550,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,551,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,552,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,553,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,554,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,555,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,556,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,557,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,558,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,559,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,560,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,561,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,562,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,563,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,564,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,565,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,566,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,567,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,568,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,569,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,570,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,571,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,572,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,573,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,574,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,575,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,576,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,577,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,578,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,579,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,580,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,581,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,582,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,583,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,584,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,585,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,586,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,587,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,588,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,589,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,590,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,591,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,592,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,593,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,594,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,595,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,596,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,597,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,598,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,599,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,600,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,601,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,602,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,603,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,604,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,605,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,606,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,607,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,608,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,609,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,610,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,611,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,612,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,613,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,614,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,615,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,616,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,617,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,618,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,619,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,620,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,621,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,622,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,623,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,624,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,625,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,626,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,627,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,628,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,629,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,630,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,631,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,632,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,633,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,634,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,635,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,636,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,637,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,638,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,639,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,640,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,641,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,642,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,643,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,644,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,645,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,646,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,647,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,648,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,649,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,650,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,651,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,652,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,653,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,654,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,655,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,656,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,657,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,658,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,659,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,660,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,661,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,662,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,663,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,664,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,665,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,666,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,667,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,668,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,669,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,670,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,671,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,672,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,673,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,674,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,675,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,676,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,677,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,678,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,679,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,680,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,681,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,682,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,683,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,684,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,685,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,686,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,687,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,688,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,689,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,690,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,691,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,692,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,693,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,694,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,695,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,696,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,697,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,698,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,699,core_jury_veto
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,0,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,1,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,2,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,3,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,4,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833588,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,5,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.42088284715117075,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,6,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,7,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,8,core_consensus_shadow_plus
29.0,14.0,10.0,0.1223218513517838,0.42048298793214584,0.2874889973785888,0.37277443261495224,0.6551724137931034,0.3448275862068966,0.0,0.0,9,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,10,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,11,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,12,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.2875447371055257,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,13,core_consensus_shadow_plus
